opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP57465264,ACC25344678,Negotiation,1182490.04,2024-06-30T07:38:33.244292,2024-07-18T07:38:33.244308,2026-04-12T07:38:33.244315
OPP71120688,ACC69565829,Negotiation,1620917.45,2024-05-27T07:38:33.244334,2026-02-08T07:38:33.244342,2026-02-20T07:38:33.244347
OPP23554213,ACC29802525,Negotiation,504412.92,2025-08-24T07:38:33.244362,2025-12-01T07:38:33.244369,2026-03-25T07:38:33.244374
OPP82618236,ACC04977575,Prospecting,1354277.8,2024-10-03T07:38:33.244388,2024-11-13T07:38:33.244394,2026-04-04T07:38:33.244400
OPP65059998,ACC72534665,Proposal,75586.06,2024-12-09T07:38:33.244414,2024-06-24T07:38:33.244421,2026-04-25T07:38:33.244427
OPP85679227,ACC76575539,Negotiation,109132.03,2026-02-06T07:38:33.244441,2024-05-14T07:38:33.244447,2026-04-08T07:38:33.244453
OPP09290640,ACC36242652,Negotiation,588625.4,2025-04-07T07:38:33.244466,2025-10-01T07:38:33.244471,2026-04-09T07:38:33.244476
OPP52160304,ACC84212746,Qualification,429981.35,2024-08-14T07:38:33.244488,2025-03-15T07:38:33.244494,2026-03-23T07:38:33.244499
OPP51215965,ACC27730341,Closed Won,1912760.87,2025-07-19T07:38:33.244512,2024-12-10T07:38:33.244517,2026-03-08T07:38:33.244522
OPP82805791,ACC68840820,Qualification,1090134.94,2025-10-27T07:38:33.244535,2025-04-11T07:38:33.244541,2026-03-10T07:38:33.244546
OPP46814165,ACC67755976,Proposal,1194316.17,2025-05-11T07:38:33.244559,2025-03-14T07:38:33.244565,2026-05-04T07:38:33.244570
OPP07783782,ACC00914523,Prospecting,32543.74,2024-05-19T07:38:33.244582,2026-02-09T07:38:33.244607,2026-03-26T07:38:33.244612
OPP42685090,ACC04461778,Prospecting,138485.4,2025-12-25T07:38:33.244625,2024-11-25T07:38:33.244631,2026-02-16T07:38:33.244636
OPP98816733,ACC54360074,Closed Won,1416867.23,2024-06-12T07:38:33.244649,2026-02-08T07:38:33.244655,2026-02-20T07:38:33.244660
OPP72986479,ACC24196331,Closed Lost,1694691.72,2026-03-07T07:38:33.244673,2025-04-13T07:38:33.244679,2026-02-25T07:38:33.244685
OPP10893015,ACC02869660,Closed Won,1158432.79,2025-04-22T07:38:33.244697,2025-08-27T07:38:33.244702,2026-03-29T07:38:33.244707
OPP84052697,ACC24862641,Proposal,911716.69,2024-06-02T07:38:33.244719,2025-01-28T07:38:33.244725,2026-05-02T07:38:33.244730
OPP96115477,ACC20645785,Prospecting,1166154.58,2026-03-31T07:38:33.244744,2024-10-11T07:38:33.244750,2026-05-10T07:38:33.244756
OPP13065448,ACC24387079,Prospecting,640367.26,2025-08-22T07:38:33.244769,2025-01-12T07:38:33.244775,2026-05-02T07:38:33.244779
OPP81982909,ACC28992966,Closed Lost,1688362.61,2025-10-11T07:38:33.244791,2024-11-01T07:38:33.244796,2026-05-14T07:38:33.244800
OPP51419806,ACC03674918,Closed Lost,649789.13,2025-02-06T07:38:33.244812,2024-07-31T07:38:33.244818,2026-03-06T07:38:33.244823
OPP49315081,ACC00204790,Prospecting,850512.58,2025-01-29T07:38:33.244835,2024-10-09T07:38:33.244841,2026-05-09T07:38:33.244846
OPP51249801,ACC49481153,Prospecting,1549742.09,2026-02-25T07:38:33.244859,2025-11-19T07:38:33.244864,2026-03-15T07:38:33.244869
OPP04208533,ACC36252463,Qualification,822252.48,2025-10-05T07:38:33.244881,2025-05-30T07:38:33.244886,2026-04-11T07:38:33.244892
OPP19989358,ACC05530484,Closed Won,334366.56,2025-08-26T07:38:33.244903,2025-05-29T07:38:33.244909,2026-03-14T07:38:33.244915
OPP01949655,ACC86287264,Negotiation,1056577.2,2025-02-08T07:38:33.244926,2025-10-02T07:38:33.244931,2026-05-07T07:38:33.244937
OPP36045202,ACC50715624,Qualification,384393.83,2025-09-10T07:38:33.244949,2024-06-16T07:38:33.244954,2026-05-04T07:38:33.244959
OPP56958196,ACC51269636,Closed Lost,962330.42,2026-03-14T07:38:33.244970,2025-09-25T07:38:33.244975,2026-03-04T07:38:33.244980
OPP49878717,ACC07587255,Prospecting,1579255.2,2026-01-23T07:38:33.244990,2024-06-25T07:38:33.244995,2026-03-17T07:38:33.245000
OPP86710678,ACC68322618,Proposal,214917.08,2025-06-12T07:38:33.245011,2024-06-26T07:38:33.245016,2026-03-27T07:38:33.245020
OPP68564728,ACC82775602,Qualification,1319963.84,2024-07-29T07:38:33.245031,2025-01-28T07:38:33.245036,2026-05-03T07:38:33.245041
OPP68191735,ACC85688304,Negotiation,295440.72,2025-09-28T07:38:33.245051,2025-12-11T07:38:33.245056,2026-04-16T07:38:33.245061
OPP27209239,ACC87511315,Closed Lost,1813618.81,2024-11-24T07:38:33.245072,2025-11-27T07:38:33.245077,2026-02-21T07:38:33.245082
OPP93579792,ACC73351962,Prospecting,764711.74,2025-06-08T07:38:33.245095,2025-01-14T07:38:33.245100,2026-04-23T07:38:33.245105
OPP56030713,ACC67489962,Closed Lost,1659846.24,2025-02-24T07:38:33.245116,2025-06-18T07:38:33.245121,2026-03-29T07:38:33.245125
OPP27370772,ACC68001422,Qualification,1983345.84,2024-08-08T07:38:33.245135,2025-06-27T07:38:33.245139,2026-03-06T07:38:33.245144
OPP67784344,ACC93993263,Closed Won,163913.86,2025-06-20T07:38:33.245154,2024-06-23T07:38:33.245159,2026-03-05T07:38:33.245164
OPP10491018,ACC75843240,Proposal,1591743.64,2024-11-27T07:38:33.245175,2025-10-26T07:38:33.245180,2026-05-04T07:38:33.245185
OPP53905068,ACC05867209,Closed Lost,173334.88,2026-01-06T07:38:33.245197,2025-08-12T07:38:33.245202,2026-04-30T07:38:33.245207
OPP88559435,ACC28413845,Prospecting,1485537.23,2026-01-23T07:38:33.245218,2025-09-30T07:38:33.245224,2026-04-20T07:38:33.245229
OPP28701251,ACC54196126,Prospecting,1960174.9,2024-06-14T07:38:33.245242,2025-02-23T07:38:33.245248,2026-03-09T07:38:33.245253
OPP61270833,ACC61068489,Prospecting,1109135.59,2024-08-26T07:38:33.245265,2025-02-11T07:38:33.245271,2026-04-04T07:38:33.245277
